compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL5411617,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(S(N)(=O)=O)cc4)cc23)c1,Epidermal growth factor receptor,IC50,98.00000000000006,nM,7.008773924307505,Active,1
CHEMBL5411886,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,0.9000000000000007,nM,9.045757490560675,Active,1
CHEMBL5412108,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(N5CCOCC5)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,26.000000000000014,nM,7.585026652029182,Active,1
CHEMBL5412305,CC(C)S(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,3.4000000000000017,nM,8.468521082957745,Active,1
CHEMBL5412768,COc1cc2ncnc(N[C@H](C)c3cccc4ccccc34)c2cc1OC,Epidermal growth factor receptor,IC50,579.9999999999994,nM,6.236572006437063,Active,3
CHEMBL5412895,CC(C)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,572.0000000000008,nM,6.242603971206975,Active,1
CHEMBL541307,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,Epidermal growth factor receptor,IC50,3900.000000000003,nM,5.4089353929735005,Inactive,1
CHEMBL5413223,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)nc12,Epidermal growth factor receptor,IC50,109.00000000000004,nM,6.962573502059376,Active,1
CHEMBL5413239,CC(C)=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,378.00000000000057,nM,6.422508200162774,Active,1
CHEMBL5413341,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)n3)s2)CC1,Epidermal growth factor receptor,IC50,49.11211663123475,nM,7.308811348265943,Active,6
CHEMBL5413423,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NCC)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,89.9666604915398,nM,7.045918399972226,Active,2
CHEMBL5413772,CCC(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,3
CHEMBL5414141,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,Epidermal growth factor receptor,IC50,37.0,nM,7.431798275933005,Active,1
CHEMBL5414512,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)ccc21,Epidermal growth factor receptor,IC50,11.000000000000009,nM,7.958607314841775,Active,1
CHEMBL5414627,CN(C)CCn1ncc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,Epidermal growth factor receptor,IC50,170.00000000000006,nM,6.769551078621726,Active,1
CHEMBL5414782,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,8.282511696339466,nM,8.081837942146624,Active,6
CHEMBL5414792,CCN(CC)CCn1ccc2cc(Nc3nccc(-c4sc(C5CCN(S(=O)(=O)CC)CC5)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,34.00000000000002,nM,7.468521082957745,Active,1
CHEMBL5414964,Cc1ccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)cc1,Epidermal growth factor receptor,IC50,49.99999999999999,nM,7.301029995663981,Active,1
CHEMBL5415196,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,136.35248439247454,nM,6.8653369446448815,Active,2
CHEMBL5415311,COc1cc(N2CCC(N3CC(F)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.11401754250991382,nM,9.943028323846582,Active,2
CHEMBL5415418,CCc1cc(Nc2ncc(Cl)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,Epidermal growth factor receptor,IC50,0.4939635614091389,nM,9.306305086830635,Active,2
CHEMBL5415565,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOc4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,605.9999999999998,nM,6.217527375833714,Active,1
CHEMBL5415613,CCNC(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,Epidermal growth factor receptor,IC50,6.000000000000003,nM,8.221848749616356,Active,3
CHEMBL5415774,CCNS(=O)(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,Epidermal growth factor receptor,IC50,4875.000000000002,nM,5.312025379965444,Inactive,1
CHEMBL541586,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,28.24004249288587,nM,7.549134654135391,Active,4
CHEMBL5416252,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,Epidermal growth factor receptor,IC50,7.9000000000000075,nM,8.102372908709558,Active,1
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,Epidermal growth factor receptor,IC50,180.00000000000017,nM,6.7447274948966935,Active,5
CHEMBL5416489,COCC1(C)CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,Epidermal growth factor receptor,IC50,0.49295030175465,nM,9.307196863200843,Active,4
CHEMBL5416668,N#Cc1c(-c2ccc3ncc(C(N)=O)c(Nc4cccc(Br)c4)c3c2)csc1N,Epidermal growth factor receptor,IC50,490.0000000000002,nM,6.309803919971486,Active,1
CHEMBL5416719,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NCCO)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,102.87856919689358,nM,6.987675084410277,Active,2
CHEMBL5416812,CCN1CCN(c2ccc(Nc3nccc(-c4sc(NS(=O)(=O)CC)nc4-c4ccc(F)cc4)n3)cc2)CC1,Epidermal growth factor receptor,IC50,2.200000000000002,nM,8.657577319177793,Active,1
CHEMBL5417219,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C3CC3)c21,Epidermal growth factor receptor,IC50,26.000000000000014,nM,7.585026652029182,Active,1
CHEMBL5417458,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,175.0,nM,6.756961951313706,Active,1
CHEMBL5417494,Cc1ccccc1CN(C)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,7.4,nM,8.130768280269024,Active,1
CHEMBL5417607,CN(C)CCNCc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1F,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL5417638,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCCC4)c23)c1,Epidermal growth factor receptor,IC50,115.82745788456198,nM,6.936188475200986,Active,2
CHEMBL5418087,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CCC(=O)O)cc4)cc23)c1,Epidermal growth factor receptor,IC50,30.00000000000001,nM,7.522878745280337,Active,1
CHEMBL5418313,Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],Epidermal growth factor receptor,IC50,2048.330051529783,nM,5.688600063316708,Inactive,2
CHEMBL5418390,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,16.970562748477153,nM,7.770303756120384,Active,8
CHEMBL5418423,NC(=O)CCn1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)nn1,Epidermal growth factor receptor,IC50,73.0,nM,7.136677139879544,Active,2
CHEMBL5418474,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)c(F)c3)cc12,Epidermal growth factor receptor,IC50,47.00000000000006,nM,7.327902142064282,Active,1
CHEMBL5418539,COc1cc(N2CCC(N3C[C@H]4COC[C@H]4C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.10392304845413271,nM,9.983288122256525,Active,2
CHEMBL5418665,CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,241.9999999999999,nM,6.616184634019569,Active,1
CHEMBL5418732,CCN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,0.8000000000000004,nM,9.096910013008056,Active,1
CHEMBL5419002,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc5c(ccn5CCN5CCOCC5)c4)n3)s2)CC1,Epidermal growth factor receptor,IC50,71.00000000000003,nM,7.1487416512809245,Active,1
CHEMBL5419099,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,448.00000000000045,nM,6.3487219860018556,Active,1
CHEMBL5419101,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCOCC5)cc4OC)n3)s2)CC1,Epidermal growth factor receptor,IC50,71.00000000000003,nM,7.1487416512809245,Active,1
CHEMBL5419520,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@@H](CO)c1ccccc1,Epidermal growth factor receptor,IC50,65.00000000000001,nM,7.187086643357144,Active,1
CHEMBL5419641,COc1cc2ncnc(N(Cc3ccc([N+](=O)[O-])cc3)c3ccc(F)c(Cl)c3)c2cc1OCCOCCOCCOCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Epidermal growth factor receptor,IC50,3560.0000000000045,nM,5.448550002027124,Inactive,1
CHEMBL5419670,Cn1cc(-c2ccnc(Nc3cccc(COCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,4026.000000000006,nM,5.395126229447364,Inactive,1
CHEMBL541988,COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,17188.317485431795,nM,4.764766633060179,Inactive,2
CHEMBL5419895,CCN(CC)CCn1ccc2cc(Nc3nccc(-c4sc(NS(=O)(=O)CC)nc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,4.1,nM,8.387216143280265,Active,1
CHEMBL5419934,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,Epidermal growth factor receptor,IC50,127.00000000000011,nM,6.896196279044043,Active,1
CHEMBL5420051,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)O)c23)c1,Epidermal growth factor receptor,IC50,73.68174807915463,nM,7.13264007917216,Active,2
CHEMBL5420623,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)s1,Epidermal growth factor receptor,IC50,1.8000000000000016,nM,8.744727494896694,Active,1
CHEMBL5420774,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(cnn4CCN(C)C)c3)ncc2Cl)c2ccccc21,Epidermal growth factor receptor,IC50,21.97726097583592,nM,7.658026434624244,Active,8
CHEMBL5420820,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)s1,Epidermal growth factor receptor,IC50,3.6000000000000036,nM,8.443697499232712,Active,1
CHEMBL5420857,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)ccc21,Epidermal growth factor receptor,IC50,17.000000000000007,nM,7.769551078621726,Active,1
CHEMBL5420945,CN1CCN(c2ccc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)cc2)CC1,Epidermal growth factor receptor,IC50,63.000000000000064,nM,7.200659450546418,Active,1
CHEMBL5420947,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)OCC)c23)c1,Epidermal growth factor receptor,IC50,231.0670898245789,nM,6.636261905344641,Active,2
CHEMBL5420948,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC(C)C)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,19.364916731037084,nM,7.712984366136141,Active,2
CHEMBL5420997,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ccn1,Epidermal growth factor receptor,IC50,9000.000000000007,nM,5.045757490560675,Inactive,1
CHEMBL5421809,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])cc3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,2190.773379425634,nM,5.659402544919988,Inactive,2
CHEMBL5422135,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,2
CHEMBL5422383,CCN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCN(S(=O)(=O)CC)CC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,Epidermal growth factor receptor,IC50,26.000000000000014,nM,7.585026652029182,Active,1
CHEMBL5422465,CN(C)CCNCc1cc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)ccc1F,Epidermal growth factor receptor,IC50,18.000000000000018,nM,7.7447274948966935,Active,1
CHEMBL5422588,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.12000000000000008,nM,9.920818753952375,Active,3
CHEMBL5422592,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4CCC[C@@H]4O)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,13.228756555322953,nM,7.878480975656853,Active,2
CHEMBL5423287,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(CN[C@@H](C)CO)c(-c3ccccc3)n2)n1,Epidermal growth factor receptor,IC50,33.25999999999998,nM,7.4780777551165,Active,1
CHEMBL5423464,CN(C)CCn1ccc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)ccc21,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL5423465,CCC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,27.000000000000032,nM,7.568636235841012,Active,1
CHEMBL5423938,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCC4)c23)c1,Epidermal growth factor receptor,IC50,119.12598373151,nM,6.923993499974583,Active,2
CHEMBL5424516,COc1cc2ncnc(NCc3ccc(NC(=O)C(c4ccccc4)N4Cc5ccccc5C4=O)cc3)c2cc1OCCCN1CCOCC1,Epidermal growth factor receptor,IC50,12399.999999999989,nM,4.906578314837765,Inactive,1
CHEMBL5424597,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccc(-c5ccc(F)cc5)n4)n3)ccc21,Epidermal growth factor receptor,IC50,409.00000000000006,nM,6.388276691992658,Active,1
CHEMBL5424694,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,236.0000000000003,nM,6.627087997029893,Active,1
CHEMBL542484,COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,49.99999999999999,nM,7.301029995663981,Active,2
CHEMBL5425121,c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,Epidermal growth factor receptor,IC50,32.00000000000002,nM,7.494850021680094,Active,1
CHEMBL5425169,Cc1sc([Se]c2sc(C)c(-c3cccc(F)c3)c2C(=O)NC(C)C(=O)N2CCCC2)c(C(=O)NC(C)C(=O)N2CCCC2)c1-c1cccc(F)c1,Epidermal growth factor receptor,IC50,835.3000000000003,nM,6.078157518594142,Active,1
CHEMBL5425734,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOC)c23)c1,Epidermal growth factor receptor,IC50,128.18736287169665,nM,6.892154786873398,Active,2
CHEMBL5425883,COCCOCCOCCOc1ccc(-c2cc3c(N(C)Cc4cccc(C)c4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,IC50,117.00000000000014,nM,6.931814138253838,Active,1
CHEMBL5425947,CCc1cc(Nc2ncc(C(F)(F)F)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,Epidermal growth factor receptor,IC50,0.2899999999999997,nM,9.537602002101044,Active,3
CHEMBL5426036,COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],Epidermal growth factor receptor,IC50,526.6488393607267,nM,6.278478868584801,Active,2
CHEMBL5426811,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4CCC[C@H]4O)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,20.493901531919203,nM,7.68837535480105,Active,2
CHEMBL5427045,Cn1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,1962.999999999998,nM,5.707079700399994,Inactive,1
CHEMBL5427116,CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)c1,Epidermal growth factor receptor,IC50,347.7067730142745,nM,6.458786849569614,Active,2
CHEMBL542729,COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1.Cl,Epidermal growth factor receptor,IC50,100.0,nM,7.0,Active,1
CHEMBL542733,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,Epidermal growth factor receptor,IC50,249.99999999999994,nM,6.6020599913279625,Active,1
CHEMBL542755,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,1
CHEMBL5427561,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,Epidermal growth factor receptor,IC50,177.00000000000026,nM,6.752026733638193,Active,1
CHEMBL5427952,CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)N1CC(C(C)(C)O)C1,Epidermal growth factor receptor,IC50,30.00000000000001,nM,7.522878745280337,Active,3
CHEMBL5427961,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,18.708286933869708,nM,7.727965977824862,Active,2
CHEMBL5428368,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,Epidermal growth factor receptor,IC50,31.527765540868874,nM,7.501306807801344,Active,2
CHEMBL5428404,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)n1,Epidermal growth factor receptor,IC50,78.00000000000007,nM,7.107905397309519,Active,1
CHEMBL5428511,Cn1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,1571.000000000002,nM,5.803823814960026,Inactive,1
CHEMBL5428623,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,56.000000000000036,nM,7.251811972993799,Active,1
CHEMBL542887,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1.Cl,Epidermal growth factor receptor,IC50,670.0000000000007,nM,6.173925197299173,Active,1
CHEMBL542891,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1.Cl,Epidermal growth factor receptor,IC50,300.0000000000001,nM,6.522878745280337,Active,1
CHEMBL542893,Cl.O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,Epidermal growth factor receptor,IC50,1500.0000000000005,nM,5.823908740944319,Inactive,1
CHEMBL5429059,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,Epidermal growth factor receptor,IC50,2511.8899999999985,nM,5.59999938302362,Inactive,2
CHEMBL5429210,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCO)c23)c1,Epidermal growth factor receptor,IC50,122.20474622534094,nM,6.912911926503882,Active,2
CHEMBL5429263,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,Epidermal growth factor receptor,IC50,32000.000000000022,nM,4.494850021680094,Inactive,1
CHEMBL5429694,Cn1cc(-c2ccnc(Nc3ccc(OCCCCn4cnc([N+](=O)[O-])c4)c(F)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,828.9999999999997,nM,6.081445469449727,Active,1
CHEMBL5429838,C=CC(=O)Nc1cccc(-c2c(-c3ccncc3)oc3ncnc(NC4CCCC4)c23)c1,Epidermal growth factor receptor,IC50,66.82065548915249,nM,7.175089268387717,Active,2
CHEMBL5430071,CNc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,18.999999999999996,nM,7.721246399047171,Active,1
CHEMBL5430401,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CC(=O)N(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,37.99999999999999,nM,7.42021640338319,Active,1
CHEMBL5430547,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc5c(ccn5CCN(C)C)c4)n3)s2)CC1,Epidermal growth factor receptor,IC50,26.324893162176387,nM,7.579633382694096,Active,6
CHEMBL5430683,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])c(F)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,721.9999999999998,nM,6.141462802430361,Active,1
CHEMBL5430958,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NCCO)c23)c1,Epidermal growth factor receptor,IC50,13.228756555322953,nM,7.878480975656853,Active,2
CHEMBL5431254,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C4CC4)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,260.99999999999994,nM,6.583359492661719,Active,1
CHEMBL5431377,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)c(F)c3)n2)s1,Epidermal growth factor receptor,IC50,4.1,nM,8.387216143280265,Active,1
CHEMBL5431378,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(C)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)s1,Epidermal growth factor receptor,IC50,10.0,nM,8.0,Active,1
CHEMBL5431583,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,2
CHEMBL5431658,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1N1CCN(C)CC1,Epidermal growth factor receptor,IC50,81.91458966508962,nM,7.086638739915504,Active,2
CHEMBL5431909,COc1cc(N2CCC(N3CC[C@@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.13000000000000006,nM,9.886056647693163,Active,1
CHEMBL543195,COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,3000.0000000000014,nM,5.522878745280337,Inactive,1
CHEMBL5432017,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC)c23)c1,Epidermal growth factor receptor,IC50,59.62382074305542,nM,7.224580197467107,Active,2
CHEMBL5432141,CCCCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,4.300000000000005,nM,8.366531544420413,Active,1
CHEMBL5432280,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1N(C)CCN(C)C,Epidermal growth factor receptor,IC50,14.966629547095772,nM,7.824875990832918,Active,2
CHEMBL5432592,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(F)c(CO)c3)cc12,Epidermal growth factor receptor,IC50,53.000000000000014,nM,7.275724130399211,Active,1
CHEMBL5432716,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1N1CCOCC1,Epidermal growth factor receptor,IC50,30.331501776206213,nM,7.518106086327222,Active,2
CHEMBL5432965,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(SC)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,Epidermal growth factor receptor,IC50,0.13964240043768947,nM,9.85498269431874,Active,2
CHEMBL5433431,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,Epidermal growth factor receptor,IC50,11.000000000000009,nM,7.958607314841775,Active,1
CHEMBL5433585,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(=O)C4CC4)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,Epidermal growth factor receptor,IC50,18.000000000000018,nM,7.7447274948966935,Active,1
CHEMBL543361,CN(C)CC(CSCCN)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,Epidermal growth factor receptor,IC50,8800.000000000011,nM,5.055517327849831,Inactive,1
