compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL4744655,Fc1c(Cl)cccc1Nc1ncnc2cc3c(cc12)OCCO3,Epidermal growth factor receptor,0.976,Active
CHEMBL4744798,CC(=O)Nc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,0.5221067784263088,Active
CHEMBL4744973,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,Epidermal growth factor receptor,0.988,Active
CHEMBL4744985,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,Epidermal growth factor receptor,0.984,Active
CHEMBL4745195,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.988,Active
CHEMBL474524,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,Epidermal growth factor receptor,0.864,Active
CHEMBL474543,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,Epidermal growth factor receptor,0.15702736750651608,Inactive
CHEMBL4745521,CN(C)CCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.984,Active
CHEMBL4745868,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(C)c3)ncc2Cl)c1,Epidermal growth factor receptor,0.9660547350130322,Active
CHEMBL4745877,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(C)(=O)=O,Epidermal growth factor receptor,0.244,Inactive
CHEMBL4745935,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,Epidermal growth factor receptor,0.776,Active
CHEMBL4746023,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)o1,Epidermal growth factor receptor,0.8101361506294008,Active
CHEMBL4746030,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)CCCCC[N+]4=C(/C=C/C=C/C=C/C=C5/N(CCCC)c6ccccc6C5(C)C)C(C)(C)c5cc(C(F)(F)F)ccc54)cc23)c1.[Br-],Epidermal growth factor receptor,0.9622242110918557,Active
CHEMBL4746321,Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,Epidermal growth factor receptor,0.9370273675065162,Active
CHEMBL4746377,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Epidermal growth factor receptor,0.996,Active
CHEMBL4746488,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,Epidermal growth factor receptor,0.5306193189649464,Active
CHEMBL4746697,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OC(F)F)cc12)c1ccccc1,Epidermal growth factor receptor,0.948,Active
CHEMBL4746770,CC(C)Oc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.888,Active
CHEMBL4746895,COc1ccc(-c2c3c4cc(OC)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,Epidermal growth factor receptor,0.972,Active
CHEMBL4746995,Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)n2)c2ccccc21,Epidermal growth factor receptor,0.18,Inactive
CHEMBL4747078,C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.924,Active
CHEMBL4747759,Cn1c(-c2csc(NN=C3CCCCC3)n2)nc2ccccc21,Epidermal growth factor receptor,0.8956828881272205,Active
CHEMBL4747893,O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.96,Active
CHEMBL4747958,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)N(C)C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.948,Active
CHEMBL4748149,OCc1cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc1F,Epidermal growth factor receptor,0.9090273675065161,Active
CHEMBL4748320,CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,0.9336348397131253,Active
CHEMBL4748367,CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1F,Epidermal growth factor receptor,0.976,Active
CHEMBL4749064,CN(C)CCNCc1cc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc1F,Epidermal growth factor receptor,0.976,Active
CHEMBL4749342,Cn1c(-c2csc(N/N=C\c3ccccc3)n2)nc2ccccc21,Epidermal growth factor receptor,0.348,Inactive
CHEMBL4749501,Fc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1F,Epidermal growth factor receptor,0.916,Active
CHEMBL4749518,Cn1c(-c2csc(N/N=C\C3CCCN3)n2)nc2ccccc21,Epidermal growth factor receptor,0.936,Active
CHEMBL4749765,O=C(Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.976,Active
CHEMBL4749862,COc1cnccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.9176348397131254,Active
CHEMBL4750158,COc1ccc(-c2c3c4cc(OCCCN(C)C)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,Epidermal growth factor receptor,0.992,Active
CHEMBL4750196,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,1.0,Active
CHEMBL4750343,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(N5CCN(C)CC5)c([N+](=O)[O-])c4)c3N2)cc1OC,Epidermal growth factor receptor,0.924,Active
CHEMBL4750368,CNc1nc(C)c(C(=O)/C=C/c2ccc(O)cc2)s1,Epidermal growth factor receptor,0.828,Active
CHEMBL4750375,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1F,Epidermal growth factor receptor,0.7266441063917625,Active
CHEMBL4750608,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc(F)ccc1[N+](=O)[O-],Epidermal growth factor receptor,1.0,Active
CHEMBL4750734,Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])o3)n2)nc2ccccc21,Epidermal growth factor receptor,0.876,Active
CHEMBL4751085,CC(C)(C)c1cc(NC2=NC(=O)CS2)no1,Epidermal growth factor receptor,0.82,Active
CHEMBL4751362,Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,Epidermal growth factor receptor,0.964,Active
CHEMBL4751641,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(N)(=O)=O)cc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.621027367506516,Active
CHEMBL4751768,O=[N+]([O-])c1ccc(F)c(CNc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,Epidermal growth factor receptor,0.9610273675065161,Active
CHEMBL4752022,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,Epidermal growth factor receptor,0.988,Active
CHEMBL4752026,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,Epidermal growth factor receptor,0.8370273675065162,Active
CHEMBL4752492,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)CCCCC[N+]4=C(/C=C/C=C/C=C/C=C5/N(CCCC)c6ccc(OC)cc6C5(C)C)C(C)(C)c5cc(C(F)(F)F)ccc54)cc23)c1.[Br-],Epidermal growth factor receptor,0.9780361601377529,Active
CHEMBL4752700,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,Epidermal growth factor receptor,0.8616348397131254,Active
CHEMBL4752843,Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,Epidermal growth factor receptor,0.9026622072196415,Active
CHEMBL4752951,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1F,Epidermal growth factor receptor,0.988,Active
CHEMBL4753008,Cn1c(-c2ccccc2)cc2c(N[C@H](CO)c3ccccc3)ncnc21,Epidermal growth factor receptor,0.96,Active
CHEMBL4753193,CN1CCN(CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,Epidermal growth factor receptor,0.9885893713787303,Active
CHEMBL4753387,C=CC(=O)Nc1cc(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c(OC)cc1N1CCC(N2CCOCC2)CC1,Epidermal growth factor receptor,0.98,Active
CHEMBL4753389,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OCC(C)C)c23)c1,Epidermal growth factor receptor,0.9770273675065161,Active
CHEMBL475351,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,Epidermal growth factor receptor,0.236,Inactive
CHEMBL475352,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,Epidermal growth factor receptor,0.2576167388852464,Inactive
CHEMBL4753631,Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21,Epidermal growth factor receptor,0.892,Active
CHEMBL4753700,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(CCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)CC5)cc4OC)nc32)c1,Epidermal growth factor receptor,0.752,Active
CHEMBL4753913,COc1ccc(/C=C2/N=C(c3ccc(Cl)cc3)N(C(=O)Cc3nc4c(c(C)nn4-c4ccccc4)c(=O)[nH]3)NC2=O)cc1,Epidermal growth factor receptor,0.925365670564458,Active
CHEMBL475446,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,Epidermal growth factor receptor,0.996,Active
CHEMBL4754811,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc([N+](=O)[O-])c1F,Epidermal growth factor receptor,1.0,Active
CHEMBL4755444,CN(C)CCOc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)c4cc([N+](=O)[O-])ccc4F)cc23)cc1Cl,Epidermal growth factor receptor,0.992,Active
CHEMBL4755651,CC(C)(C)c1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,Epidermal growth factor receptor,0.86,Active
CHEMBL4755832,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1,Epidermal growth factor receptor,0.896,Active
CHEMBL475584,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,Epidermal growth factor receptor,0.904,Active
CHEMBL475594,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,Epidermal growth factor receptor,0.9465426467705446,Active
CHEMBL4755977,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,Epidermal growth factor receptor,1.0,Active
CHEMBL4755988,Cc1cc(NC2=NC(=O)CS2)no1,Epidermal growth factor receptor,0.756,Active
CHEMBL475599,CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,Epidermal growth factor receptor,0.996,Active
CHEMBL475600,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,Epidermal growth factor receptor,0.988,Active
CHEMBL4756020,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4COC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.9863210452064037,Active
CHEMBL4756049,Cc1ccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)cn1,Epidermal growth factor receptor,0.968,Active
CHEMBL4756092,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCCN1CCN(C)CC1,Epidermal growth factor receptor,0.992,Active
CHEMBL4756368,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)ccc1OCCO,Epidermal growth factor receptor,0.896,Active
CHEMBL4757104,ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.212,Inactive
CHEMBL4757145,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)ccc1OCCN(C)C,Epidermal growth factor receptor,0.988,Active
CHEMBL4757531,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)c1,Epidermal growth factor receptor,0.944,Active
CHEMBL475761,CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,Epidermal growth factor receptor,0.96,Active
CHEMBL475767,CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,Epidermal growth factor receptor,0.988,Active
CHEMBL475768,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,Epidermal growth factor receptor,1.0,Active
CHEMBL475769,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,Epidermal growth factor receptor,1.0,Active
CHEMBL4757724,CN1CCN(CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)c2cc([N+](=O)[O-])ccc2F)CC1,Epidermal growth factor receptor,0.98,Active
CHEMBL4757806,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.928,Active
CHEMBL4758107,CNC(=O)CN1CC[C@H](n2c(Nc3ccc(F)cc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,Epidermal growth factor receptor,0.8766854682069204,Active
CHEMBL4758204,COc1cc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC,Epidermal growth factor receptor,0.892,Active
CHEMBL4758761,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,Epidermal growth factor receptor,0.904,Active
CHEMBL4758842,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,Epidermal growth factor receptor,0.972,Active
CHEMBL4759003,COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.96,Active
CHEMBL4759031,Fc1c(I)cccc1Nc1ncnc2cc3c(cc12)OCCO3,Epidermal growth factor receptor,0.9283944995918445,Active
CHEMBL4759072,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,Epidermal growth factor receptor,0.9660480484140951,Active
CHEMBL4759112,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,Epidermal growth factor receptor,1.0,Active
CHEMBL4759127,NC(=O)Cc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c1,Epidermal growth factor receptor,0.908,Active
CHEMBL4759405,Cc1ccc(C2=N/C(=C/c3ccc(Cl)cc3)C(=O)NN2C(=O)Cc2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,Epidermal growth factor receptor,0.54,Active
CHEMBL4759414,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc([N+](=O)[O-])c1,Epidermal growth factor receptor,0.988,Active
CHEMBL4759528,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCN1CCOCC1,Epidermal growth factor receptor,0.9802422704017296,Active
CHEMBL4759650,Fc1c(Nc2ncnc3cc4c(cc23)OCCO4)cccc1C(F)(F)F,Epidermal growth factor receptor,0.9411472635885061,Active
CHEMBL4759697,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,Epidermal growth factor receptor,0.9242178568961149,Active
CHEMBL4760328,CCOc1ccccc1-c1cc2c(N[C@H](CCO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.916,Active
CHEMBL4760606,CS(=O)(=O)c1ccc(F)c(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,Epidermal growth factor receptor,0.9780361601377529,Active
CHEMBL4760864,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(C(F)(F)F)c1F,Epidermal growth factor receptor,0.764,Active
CHEMBL4761468,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Epidermal growth factor receptor,0.988,Active
CHEMBL4762453,Fc1c(Nc2ncnc3cc4c(cc23)OCCO4)ccc(Cl)c1Br,Epidermal growth factor receptor,0.4462411177175452,Inactive
CHEMBL4762604,Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,Epidermal growth factor receptor,0.9616348397131255,Active
CHEMBL4762998,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc(F)cc(F)c1F,Epidermal growth factor receptor,0.98,Active
CHEMBL4763315,CS(=O)(=O)Nc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,Epidermal growth factor receptor,0.972,Active
CHEMBL4763697,O=C(Nc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.932,Active
CHEMBL4763873,O=C(C#CCN1CCOCC1)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,Epidermal growth factor receptor,0.9539550419431883,Active
CHEMBL4763960,Cn1c(-c2csc(N/N=C\c3cccs3)n2)nc2ccccc21,Epidermal growth factor receptor,0.9125271554703804,Active
CHEMBL4763967,O=C(Nc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.976,Active
CHEMBL4764993,COc1cc(NC(C)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.984,Active
CHEMBL4765122,CN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.8635828411982674,Active
CHEMBL47660,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,Epidermal growth factor receptor,0.044,Inactive
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Epidermal growth factor receptor,0.196,Inactive
CHEMBL477197,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,Epidermal growth factor receptor,0.172,Inactive
CHEMBL4776012,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(Cl)c3)ncc2Cl)c1,Epidermal growth factor receptor,0.996,Active
CHEMBL4776056,C[C@@H](Nc1ncnc2[nH]c(-c3cccc(C(N)=O)c3)cc12)c1ccccc1,Epidermal growth factor receptor,0.9462061102639767,Active
CHEMBL4776057,CS(=O)(=O)c1cccc(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1F,Epidermal growth factor receptor,0.9780361601377529,Active
CHEMBL4776073,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3Cl)ncc2Cl)c1,Epidermal growth factor receptor,0.996,Active
CHEMBL4776396,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.956,Active
CHEMBL4776730,CC(C)(C)c1cc(NC(=O)CCl)no1,Epidermal growth factor receptor,0.092,Inactive
CHEMBL4776751,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.9140361601377529,Active
CHEMBL4776833,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3c2CSCC3)c1,Epidermal growth factor receptor,0.952,Active
CHEMBL4776925,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,Epidermal growth factor receptor,0.49199232522804653,Inactive
CHEMBL4777353,CN(C)CCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.984,Active
CHEMBL4777554,O=C(Nc1cc2c(Nc3ccc(OCC4CC4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,Epidermal growth factor receptor,0.976,Active
CHEMBL4778159,N#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1,Epidermal growth factor receptor,0.8170733915453454,Active
CHEMBL4778248,COc1cc(CNCCN2CCCCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.9074018307022108,Active
CHEMBL4778502,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c1,Epidermal growth factor receptor,0.950393038070974,Active
CHEMBL4778717,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,Epidermal growth factor receptor,0.14,Inactive
CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,Epidermal growth factor receptor,0.896,Active
CHEMBL4778894,COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.9434018307022107,Active
CHEMBL4779194,C=CCSSCCC(=O)OCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,0.32458937137873034,Inactive
CHEMBL4779297,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,Epidermal growth factor receptor,0.9116861632461489,Active
CHEMBL4779681,O=c1ccc2ccc(Oc3nc(Nc4ccc(N5CCC(N6CCCCC6)CC5)c(F)c4)nc4ccsc34)cc2[nH]1,Epidermal growth factor receptor,0.2946031420981707,Inactive
CHEMBL4779711,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.88,Active
CHEMBL4779958,Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,Epidermal growth factor receptor,0.2616167388852464,Inactive
CHEMBL4780058,Cn1c(-c2csc(NN=C3CCCC3)n2)nc2ccccc21,Epidermal growth factor receptor,0.928,Active
CHEMBL4780210,Cc1ccc(C2=N/C(=C\c3ccc(Cl)cc3)C(=O)NN2C(=O)c2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,Epidermal growth factor receptor,0.292,Inactive
CHEMBL4780286,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.964,Active
CHEMBL4780534,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3)nc3c2CSCC3)c1,Epidermal growth factor receptor,0.952,Active
CHEMBL4780855,CN(C)CCNc1ccc(Nc2nc(Oc3ccc4ccc(=O)[nH]c4c3)c3sccc3n2)cc1F,Epidermal growth factor receptor,0.9180361601377529,Active
CHEMBL4780903,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCN(C(=O)OC(C)(C)C)C5)c4n3)cc2)CC1,Epidermal growth factor receptor,0.992,Active
CHEMBL4780965,OC[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,Epidermal growth factor receptor,0.992,Active
CHEMBL4781497,CN1CCN(c2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,Epidermal growth factor receptor,0.904,Active
CHEMBL4782025,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1Cl,Epidermal growth factor receptor,0.988,Active
CHEMBL4782320,S=C(Nc1ccc2c(c1)OCO2)Nc1c2ccccc2nc2ccccc12,Epidermal growth factor receptor,0.28458937137873036,Inactive
CHEMBL4782900,COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,Epidermal growth factor receptor,0.992,Active
CHEMBL4783428,Fc1cc(Br)c(F)c(Nc2ncnc3cc4c(cc23)OCCO4)c1,Epidermal growth factor receptor,0.9850273675065161,Active
CHEMBL4783569,COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,Epidermal growth factor receptor,0.884,Active
CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,Epidermal growth factor receptor,0.984,Active
CHEMBL4783948,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,Epidermal growth factor receptor,0.9770273675065161,Active
