smiles,true_label,pred_label,prob_active
O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.7981802379309699
COCCOc1cc2ncnc(Nc3ccc(F)c(OS(=O)(=O)F)c3)c2cc1OCCOC,1,1,0.7980818267467523
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,1,1,0.7979961033514534
COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1,1,0.7977817857208706
Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,0,1,0.7968626202227648
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)nc3[nH]ccc23)c1,1,1,0.7966872090244553
O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,1,1,0.7957838367811336
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(Br)c2)CC1,1,1,0.7949109857801178
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,1,1,0.794668938680147
CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1,1,0.7946332676834342
O=C(C#CCN1CCOCC1)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,1,1,0.7944966639596174
CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1,1,0.7943754159762676
C=CC(=O)N1Cc2nc(-c3cccc(Oc4ccccc4)c3)n(-c3ccncc3)c2C1,1,1,0.7942425342746602
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,1,1,0.7942077689527259
CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccc(F)cc4)n(C4CCOCC4)c3n2)cc1,1,1,0.7940859783030307
CC1(C)CCc2c(C(C(=O)Nc3nccs3)N3Cc4c(cc(C#Cc5ccc(CN6CCC(CO)CC6)cc5)cc4C(F)F)C3=O)ncn21,1,1,0.793824836266049
COc1ccc(N(CCCl)CCN/N=N/c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,0,1,0.7928508083981771
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2C(C)C)c1,1,1,0.7923302213145194
CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)/C=C/c5ccccc5)c4)n3)cc2)CC1,1,1,0.7923097000430702
COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.7922384762446193
CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn(C)c1,1,1,0.792089921249584
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.7919803833912072
Nc1ccc2ncnc(Nc3ccc4[nH]ncc4c3)c2c1,1,1,0.7915032218545949
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,1,1,0.7914977168778896
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,1,1,0.7913106555534485
CC(C)N1CCN(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cccnc4)c2)n3CC(C)(C)O)CC1,1,1,0.7910571900612013
CN1CCC(Oc2cccc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,1,1,0.7909987667730877
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,1,1,0.7909805045124348
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,1,1,0.7904703494388317
CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,1,1,0.7900216240966292
CC(C)(COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2)N1CCOCC1,1,1,0.7899224602955948
C=CC(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,1,1,0.7887400204444625
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1,1,0.7886486893381575
CCCn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,1,1,0.788351757939182
COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,1,1,0.7878474627067253
COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,1,1,0.7878474627067253
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,1,1,0.7878439411390926
COc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,1,1,0.78781371970593
CN1CCN(c2ccc(Nc3ncc([N+](=O)[O-])c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,1,1,0.786994396566937
Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1,1,1,0.7868311073525909
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(N)=O)c1,1,1,0.7865451075027
CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)cc2)CC1,1,1,0.7863231064499547
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CCl)c5cc34)cc2Cl)CC1,1,1,0.7861545244291713
CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(CC(=O)N3CCCCC3)ccc21,1,1,0.785833668191488
Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,1,1,0.7856266508015677
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(N4CCN(C)CC4)c3)c(C(N)=O)nc2CC)c1,1,1,0.7851945142061738
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1Cl,1,1,0.7847674333151166
CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CC(=O)N(C)C)c3)n2)c2ccccc21,1,1,0.7847552155942071
CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,1,1,0.7847042046083453
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,1,1,0.7844840197732865
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,1,1,0.7842469987565422
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,0,1,0.7837646586787707
FC(F)(F)c1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1,1,0.7830968388907754
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@](O)(C3=CN(CC(=O)N[SH](C)(=O)O)NN3)c3ccc(F)nc3)cc12,1,1,0.782862850235193
CN(C)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1,1,0.7827351760524115
NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,1,1,0.7823841893173782
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,1,1,0.7821823112357841
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,0,1,0.7815478293470661
Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,1,1,0.7815062829622338
C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1,1,0.7807812435980466
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,1,1,0.780397555813947
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,1,1,0.780397555813947
CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,1,1,0.7800279110002059
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C)c3)c2cc1OCCOC,1,1,0.7794716723453451
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(cnn5C)c4)ncc3C(C)=O)cc21,1,1,0.7794197770077652
CN(C)C/C=C/C(=O)N1CC(N2CC(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,1,1,0.7786655548692705
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)(C)N1[O],1,1,0.7784279804461905
CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,1,1,0.7780804470371779
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1,1,0.777943309890856
COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,1,1,0.7774288132080172
Cc1cc(Nc2ncnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2nncn2cn1,1,1,0.7771143990726386
COc1cnc(Nc2ccc3c(cnn3CCN(C)C)c2)nc1-c1cn(C)c2ccccc12,1,1,0.7765532961671995
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,1,1,0.7765099425985295
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,1,1,0.7762822953527201
CSc1nc(-c2cccc(NC(=O)c3cc(O)ccc3F)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,1,1,0.7754789429347206
CC(Nc1ncnc2ccc(-c3cnc(N)nc3)cc12)c1ccc(F)cc1,1,1,0.775371487970667
CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCC(F)F,1,1,0.7753344564700907
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,1,1,0.7749499760908405
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)NC2CC2)c1,1,1,0.7745967990364043
CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OCC(C)C)c23)c1,1,1,0.7734982947010097
COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1,1,0.7729730001351921
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(C(N)=O)cc4)nc32)c1,1,1,0.7729406112030582
COC(CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)OC,1,1,0.7711655653915396
COCCOc1cc2ncnc(Nc3cc(Cl)cc(OS(=O)(=O)F)c3)c2cc1OCCOC,1,1,0.7706718681249038
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)c1,1,1,0.7706588857868197
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,0,1,0.7703790565031086
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7701717723131646
Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,1,1,0.7697425680447534
O=C(/C=C/c1ccccc1)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,1,1,0.7689014675608407
CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(C)n(C)nc4c3)ncc2Cl)c1,1,1,0.7678952757597486
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,1,1,0.7678044840336893
CCNC(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,1,1,0.7676161197008453
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,1,1,0.7669690115462146
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,0,1,0.765877499172034
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCCO[N+](=O)[O-])CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.765405419491139
CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCCO[N+](=O)[O-])CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(C)=O,1,1,0.765337370185347
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,1,1,0.7646738589757238
N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,0,1,0.7644331062104097
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cc(OC)c(C4CC4)c(OC)c3)nn21,1,1,0.764145780351405
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cc(OC)c(C)c(OC)c3)nn21,1,1,0.7637947622587307
CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,1,1,0.7629836477247264
C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(Cl)cc4)ccn3)cc2)c(C(N)=O)n1N,1,1,0.7626918689143918
COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC,1,1,0.7623557145749805
C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,1,0.7622243559075976
Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,1,1,0.7621555752916914
O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,1,0.7621008875098589
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1,1,0.7620341251100989
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,0,1,0.7619362041877418
O=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.7618663040984496
OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,1,1,0.7608818949616885
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(F)c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)n1,1,1,0.7599947063677553
Cc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,1,1,0.7597198191777633
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,1,0.7592819527507134
O=C(CN1CCN(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1,1,0.7590193453146253
CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,1,1,0.7587106829291784
C=CC(=O)Nc1ccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)cc1,0,1,0.7577771285718363
Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,1,1,0.7577212078019798
Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,1,1,0.7574160041515241
CC(C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)N1CC(C(C)(C)O)C1,1,1,0.7556708016992782
CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,1,1,0.75542406416253
Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,1,1,0.7549337480360235
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,1,1,0.753391746183961
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(O[C@H]4CCOC4)cc3)ncc2F)C1,1,1,0.7533389322496002
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,1,1,0.7525154530501804
COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,1,1,0.7513181411230244
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1,1,0.7500701877478299
C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,1,1,0.7498420675181324
Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,0,1,0.749829402828045
CC(=O)Nc1c(Br)cccc1Nc1ncnc2ccncc12,1,1,0.7491775826795137
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,1,0.7486507341460757
C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,1,1,0.7486308189557249
O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,1,1,0.7481237137221286
CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1,1,0.7480051605520037
O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.7469287160343832
CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCN(C)C,1,1,0.7466342212860126
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,1,1,0.7463506373072437
COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1,1,0.7461712115864403
CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],1,1,0.7453024325072942
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,1,1,0.7451644067648857
O=C1NCCc2[nH]c(-c3ccncc3OCc3ccccc3)c(Nc3cccc(F)c3)c21,1,1,0.7450730367784604
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,1,1,0.7450712627382872
O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1,1,0.7450709794781215
CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,1,1,0.7450443308878102
CC[C@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCCF,1,1,0.7445842450375685
C=CC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(Br)c(Cl)c4)c3n2)C1,1,1,0.7438105765011693
Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(Cl)c4)c3)c2c1,1,1,0.7431160858964444
C=CC(=O)N1Cc2nc(-c3cccc(C#Cc4ccccc4)c3)n(-c3ccncc3)c2C1,1,1,0.7428990785616503
C=CCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,1,1,0.7425856690669198
CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,1,1,0.7423651559359348
C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,1,1,0.7415902515101234
COCCOc1cc2ncnc(Nc3ccc(C)c(C=O)c3)c2cc1OCCOC,1,1,0.7405872940990487
C=CC(=O)N1Cc2nc(-c3cccc(-c4ccccc4)c3)n(-c3ccncc3)c2C1,1,1,0.7403923468572611
CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1,1,0.7388303473201161
O=C(/C=C/CN1CC2(COC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1,1,0.7388162027811752
C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,1,1,0.7387616814429124
COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.7386602401194547
CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,1,1,0.737743737242827
COCCOc1cc2ncnc(Nc3ccc(O)c(C=O)c3)c2cc1OCCOC,1,1,0.7377292446931905
C=CS(=O)(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,0,1,0.7374877205567215
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7374252650613965
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,1,1,0.7365559526290476
Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,1,1,0.7361746893556802
ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1ccc(Cl)cc1,0,1,0.7358668916516581
COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,1,1,0.734716363851962
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCCN(C)C,1,1,0.7345441029790818
COc1ccc2ncnc(Nc3ccccc3)c2c1.Cl,1,1,0.7344206024858206
C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,1,1,0.7324099171517314
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,1,1,0.7320679950602598
COc1cc(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)cc(OC)c1OC,1,1,0.7318612437407312
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1,1,0.7314426762369729
CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,1,1,0.7314240962118581
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1CCCN1C(=O)/C=C/CN1CCOCC1,0,1,0.7313552769588217
CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1,1,0.7307959201949151
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)ncnc3cc2OC)C1,1,1,0.7300789532666744
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OCCN1CCCC1,1,1,0.7297356862775696
CN(C)CCn1ccc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)ccc21,1,1,0.7289375680186192
CN(C)CCn1ncc2cc(Nc3ncc(C(F)(F)F)c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,1,1,0.7288551114264584
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,0,1,0.728069646621289
COc1ccc2c(c1)CCN2c1nc(C)nc2oc(C)cc12,1,1,0.727586776088329
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,1,1,0.7267434615069842
COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,1,1,0.7266541463017531
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,0,1,0.7250615831274273
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,1,1,0.7248582554965072
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1,1,0.7236965741152334
Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,0,1,0.7233867347526849
Br.Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,1,1,0.723107620503457
O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3cc21,1,1,0.7223625735134723
O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,1,1,0.7219908689122914
S=C(NCc1ccc(Cl)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.717976871894993
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1,1,0.7173107506607231
C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cccc(OC)c4F)c3)n2)C1,1,1,0.7172295793835063
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cocn3)cc2c1N[C@H](CO)c1ccccc1,1,1,0.7172172082822473
COc1cc2ncnc(Nc3ccccc3Br)c2cc1OC,1,1,0.7170859796191522
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(CN(C)C)c(Br)c3)c2c1,1,1,0.7156946758341993
COc1ccccc1Nc1nccc(-c2cc3c([nH]2)C2(CCN(C(=O)C#CN(C)C)CC2)CNC3=O)n1,1,1,0.7153319239629579
C=CC(=O)Nc1ccc2ncnc(Nc3cc(F)c(Cl)c(Cl)c3)c2c1,1,1,0.7144579484275781
Cc1ccc(Oc2ccc(Nc3c(C#N)cnc4ccc(NC(=O)CC5CCSS5)cc34)cc2C)cn1,0,1,0.7143594486549537
O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,1,1,0.7138441206944276
